"TOA5","CR1000","CR1000","18944","CR1000.Std.25","CPU:Lab4_Macadam_Schmidt_Deere_Ribberink_Ayem_Ng.CR1","21377","lab4_TCs"
"TIMESTAMP","RECORD","Batt_Volt_Min","thick2","thin1","VDiffPurple"
"TS","RN","Volts","Celsius","Celsius","Millivolts"
"","","Min","Smp","Smp","Smp"
"2020-01-31 11:44:43.1",0,13.17,23.11,23.96,0.03
"2020-01-31 11:44:43.2",1,13.18,23.11,23.95,0.03
"2020-01-31 11:44:43.3",2,13.17,23.12,23.97,0.03
"2020-01-31 11:44:43.4",3,13.17,23.12,23.97,0.03
"2020-01-31 11:44:43.5",4,13.17,23.11,23.96,0.03
"2020-01-31 11:44:43.6",5,13.17,23.12,23.97,0.03
"2020-01-31 11:44:43.7",6,13.17,23.12,23.96,0.029
"2020-01-31 11:44:43.8",7,13.18,23.11,23.97,0.029
"2020-01-31 11:44:43.9",8,13.18,23.12,23.96,0.03
"2020-01-31 11:44:44",9,13.18,23.12,23.96,0.029
"2020-01-31 11:44:44.1",10,13.17,23.13,23.96,0.029
"2020-01-31 11:44:44.2",11,13.17,23.13,23.97,0.029
"2020-01-31 11:44:44.3",12,13.17,23.12,23.97,0.028
"2020-01-31 11:44:44.4",13,13.17,23.12,23.97,0.028
"2020-01-31 11:44:44.5",14,13.18,23.13,23.95,0.029
"2020-01-31 11:44:44.6",15,13.17,23.13,23.97,0.028
"2020-01-31 11:44:44.7",16,13.17,23.12,23.96,0.028
"2020-01-31 11:44:44.8",17,13.17,23.13,23.97,0.028
"2020-01-31 11:44:44.9",18,13.18,23.14,23.97,0.029
"2020-01-31 11:44:45",19,13.17,23.13,23.97,0.028
"2020-01-31 11:44:45.1",20,13.17,23.14,23.98,0.029
"2020-01-31 11:44:45.2",21,13.17,23.12,23.97,0.028
"2020-01-31 11:44:45.3",22,13.17,23.12,23.98,0.027
"2020-01-31 11:44:45.4",23,13.17,23.12,23.96,0.028
"2020-01-31 11:44:45.5",24,13.17,23.13,23.98,0.028
"2020-01-31 11:44:45.6",25,13.18,23.13,23.98,0.028
"2020-01-31 11:44:45.7",26,13.17,23.11,23.98,0.028
"2020-01-31 11:44:45.8",27,13.18,23.13,23.99,0.028
"2020-01-31 11:44:45.9",28,13.17,23.11,23.98,0.028
"2020-01-31 11:44:46",29,13.17,23.13,23.97,0.028
"2020-01-31 11:44:46.1",30,13.17,23.13,23.98,0.028
"2020-01-31 11:44:46.2",31,13.17,23.13,23.98,0.027
"2020-01-31 11:44:46.3",32,13.17,23.14,23.97,0.028
"2020-01-31 11:44:46.4",33,13.17,23.13,23.97,0.028
"2020-01-31 11:44:46.5",34,13.17,23.12,23.98,0.028
"2020-01-31 11:44:46.6",35,13.17,23.14,23.99,0.028
"2020-01-31 11:44:46.7",36,13.17,23.14,23.98,0.027
"2020-01-31 11:44:46.8",37,13.17,23.13,23.98,0.027
"2020-01-31 11:44:46.9",38,13.17,23.14,24.01,0.027
"2020-01-31 11:44:47",39,13.17,23.14,23.99,0.027
"2020-01-31 11:44:47.1",40,13.17,23.13,23.98,0.027
"2020-01-31 11:44:47.2",41,13.17,23.13,23.99,0.027
"2020-01-31 11:44:47.3",42,13.17,23.13,23.99,0.027
"2020-01-31 11:44:47.4",43,13.17,23.13,23.98,0.027
"2020-01-31 11:44:47.5",44,13.17,23.13,23.99,0.027
"2020-01-31 11:44:47.6",45,13.17,23.14,23.99,0.026
"2020-01-31 11:44:47.7",46,13.17,23.15,23.99,0.027
"2020-01-31 11:44:47.8",47,13.17,23.14,24,0.026
"2020-01-31 11:44:47.9",48,13.17,23.14,24,0.027
"2020-01-31 11:44:48",49,13.17,23.13,24,0.027
"2020-01-31 11:44:48.1",50,13.17,23.14,23.99,0.026
"2020-01-31 11:44:48.2",51,13.17,23.13,23.99,0.027
"2020-01-31 11:44:48.3",52,13.17,23.14,24.01,0.027
"2020-01-31 11:44:48.4",53,13.17,23.14,24,0.026
"2020-01-31 11:44:48.5",54,13.17,23.14,24,0.026
"2020-01-31 11:44:48.6",55,13.17,23.13,24.01,0.026
"2020-01-31 11:44:48.7",56,13.17,23.13,24,0.026
